title,year
Il vizio di famiglia,1975
Zorlu damat,1962
Ek Tha Raja,1996
The Threat,1960
Hei dai chou qiu,1974
Saheb,1981
Yeh Hain Aurat,1984
Brigada explosiva contra los ninjas,1986
Last Train from Bombay,1952
Kabe atsuki heya,1956
Krapatchouk,1992
Jatti,1958
Mahaul Theek Hai,1999
Anima,1998
Teenage Graffiti,1977
Elvis' Grave,1992
Dirty Games,1989
Super agente Botones,1997
Vaade Iraade,1994
Funland,1987
La maison de campagne,1969
Dark Horse (II),1992
Winnetou und das Halbblut Apanatschi,1966
Chains of Gold,1991
Not a War Film,1984
Campus erotica: urete hiraku,1976
Eine Handvoll Noten,1961
Dodesukaden,1970
La notte dei diavoli,1972
Kursunum imzamdir,1964
Hum Hain Premi,1996
You Only Live Until You Die,1997
Olsenbanden for full musikk,1976
Reportaje en el infierno,1959
Un po' di cielo,1955
Thunder and Lightning,1977
Kvindesind,1980
To kryfo spiti tis Angelas,1972
There Is Another Sun,1951
Nic nie stoi na przeszkodzie,1981
Salako,1974
Chronik der Anna Magdalena Bach,1968
What Became of Jack and Jill?,1972
An Enemy of the People,1978
Yo soy el gallo,1981
364 Girls a Year,1996
Hootenanny Hoot,1963
Bolero,1984
Julius Caesar,1970
Las furias,1960
Lakas kapwa lakas,1982
"Sever, yug, vostok, zapad",1971
Oka Chinna Maata,1997
Me muero de la risa,1993
Zert,1969
Doosri Biwi,1991
Husn Ka Bazaar,1991
Dongbanja,1984
La culpa de los hombres,1955
Strange Compulsion,1964
7 dney s russkoy krasavitsey,1991
Sirtn e yergum,1957
Una tumba abandonada,1999
Paprika,1959
The Gene Krupa Story,1959
L'aiguille rouge,1951
King Kong,1962
Sudden Death,1995
Yeodaesaenggwa noshinsa,1967
The House on Sorority Row,1983
Day of the Dead,1985
Purple Haze,1982
Yi shi wu ming an,1963
Babe: Pig in the City,1998
Adadani Saval,1983
Oishii kekkon,1991
Oru Iravu Oru Paravai,1981
Plook mun kuen ma kah 4,1994
Man hua qi xia,1990
"Some Will, Some Won't",1970
Wu du tian luo,1976
Ramayan,1960
Lethal Justice,1991
Gelinlik kizlar,1972
Antonio Gramsci: i giorni del carcere,1977
An Awfully Big Adventure,1995
Pozegnanie z Maria,1993
Iskanderija... lih?,1979
Miris zemlje,1978
Jeden z nich je vrah,1971
Oi andres xeroun n' agapoun,1971
Johnny,1999
Matrimonio a la argentina,1968
Kigeki: Onna uridashimasu,1972
Hideaway,1995
Hinterland,1999
The Beast Within,1982
Sonbahar,1959
Chirai,1984
Hu hao shuang xing,1976
Zindagi,1964
Kekkon no subete,1958
Yaju o kese,1974
Puttinti Gauravam,1975
Zindagi Zindagi,1972
Backroads,1977
Nyayam Kavali,1981
Furtivos,1975
Death Dimension,1978
Durga Pooja,1962
The Upstairs Neighbour,1994
Shinguru garu,1983
Giftas,1955
Father,1981
Chasing Andy,1998
Kidnapped,1960
Front bez flangov,1975
The Ragman's Daughter,1972
Du bi quan wang yong zhan chu men jiu zi,1976
Train to Pakistan,1998
Tijeras de papel,1991
Za schastyem,1982
Sankha Sindura,1985
Los doce malditos,1974
La poudre aux yeux,1995
Huang Fei Hong yong po lie huo zhen,1970
Heaven Can Wait,1978
Meng xing qing wei liao,1975
O reporter,1982
Le malizie di Venere,1969
Who's That Girl,1987
Pasto de fieras,1967
Tak tak,1993
Ikarie XB 1,1963
"Shame, Shame on the Bixby Boys",1978
Badrinath Yatra,1967
Naya Daur,1958
Povesti Belkina. Grobovshchik,1991
Arohan,1983
Il pentito,1985
"Lt. Robin Crusoe, U.S.N.",1966
Cantando a la vida,1969
Bashta,1989
Beach House,1996
Malikot na mundo,1999
Aakhri Baazi,1989
Ekmek kavgasi,1965
Cavalca e uccidi,1964
"Ar Daijero, Rom agar var",1975
Chi tu hau,1963
Jawahar,1960
The Enemy General,1960
Tophaneli Murat,1971
Fernand cow-boy,1956
Angeli na otpad,1995
Night Friend,1988
Dark Carnival,1993
I neraida kai to palikari,1969
Die Sturzflieger,1995
Xie sa qing hua,1959
"Lovingly Yours, Helen (The Movie)",1984
Mirage,1990
Bikini Beach,1964
Sparagmos,1965
Losing Ground,1982
Da chuan qi,1988
Hiram na mukha,1992
Il regno del terrore,1963
Romantichna istoriya,1985
"Atlantis, the Lost Continent",1961
Mr. Reliable,1996
Rani Chandravati,1968
There's Always Tomorrow,1956
Shen tan Ma Ru-Long,1991
Gui hua,1972
Foxy Lady,1971
Code Two,1953
Sex highway: onna no chushajo,1974
Dizengoff 99,1979
Kailan matitigil ang putukan,1997
All Woman,1967
Daun di atas bantal,1998
Sam's Son,1984
Brumas da Vida,1952
Multiple Maniacs,1970
Nan zheng bei zhan,1952
O pyrgos ton ippoton,1952
Pullman paradis,1995
V toy oblasti nebes,1992
Scoring,1979
The Wizard of Speed and Time,1988
Qing chang wu long,1961
A Bedfull of Foreigners,1998
Do Kaliyaan,1968
Al-Majhoul,1984
Crimen imperfecto,1970
I cannibali,1970
Zamboanga,1966
La biblia en pasta,1984
Pseftothodoros,1963
'n Sondag in September,1976
Fair Game,1986
Baby Geniuses,1999
Gambler,1995
Verykokka sto kalathi,1992
Flodder in Amerika!,1992
Kahreden firar,1966
Battle of the Champions,1975
Fantasticheskaya istoriya,1988
S koshki vsyo i nachalos,1982
Bullet for Your Music,1978
Das Geheimnis vom Bergsee,1952
La ciudad y los perros,1985
Aradhana,1962
Sagarika,1974
Afrit Samara,1959
Atraco en la jungla,1976
Zzolbyeong sucheob 2,1990
Ambavi Suramis tsikhitsa,1985
Reconstituirea,1968
Captain Nuke and the Bomber Boys,1995
Le avventure di Mandrin,1952
Jhanada Ooncha Rahe Hamara,1964
Io sono il capataz,1951
Nikah masasi,1982
A Private Enterprise,1974
Silvesterpunsch,1960
Island Holiday,1979
Qing bao long hu men,1985
Magnificat,1993
Compass Rose,1967
Le fou,1970
Honkon no yoru,1961
Special Delivery,1976
Chulsagado,1968
Un acte d'amour,1953
Drishti,1990
Cautiverio Feliz,1998
A Quadrilha do Perna Dura,1976
Trip nach Tunis,1993
El andariego,1978
Tarana,1951
Ishchu druga zhizni,1987
...And Justice for All.,1979
The Misadventures of Amy Everhart,1999
Unang tibok,1996
Peanuts - Die Bank zahlt alles,1996
Holjuki dungdungi nonsan honryeonsoe gada,1959
A Mulher Que Inventou o Amor,1979
Ballad,1968
Attanasio cavallo Vanesio,1953
I Never Sleep,1957
Death of a Gunfighter,1969
Nesf azraa,1961
Ye dian,1994
Ask tomurcuklari,1963
Los Tales por cuales,1965
Hoy le toca a mi mujer,1973
Pompa,1980
A Menina do Lado,1987
Michaella,1968
Bewaqoof,1960
Tolle Nacht,1957
The Hot Rain,1999
Heureuneun byeol,1958
La casa de los espantos,1963
Horizontes de luz,1962
Reshma,1995
Gunsmoke,1953
Bent el cheikh,1967
It Happened to Jane,1959
Kansas,1988
Tanya's Island,1980
Upkar,1967
Taiga,1958
The Best House in London,1969
Anastasa,1962
Seitensprung,1980
La plaza de Puerto Santo,1978
Naisenkuvia,1970
Huellas del pasado,1950
Gui qing ni di hu,1999
Himalay Putra,1997
Growing Pains,1984
Murder Without Crime,1950
Starcrash,1978
Yue gui zhi lang,1996
Zimowy zmierzch,1957
Terrorism in the Sky,1998
Butte Magic of Ignorance,1999
The Gun That Won the West,1955
Thunder Run,1986
Jauh di mata,1973
Cheongnyeo,1974
Ye mei gui zhi lian,1960
Mi conejo es el mejor,1982
Paandav,1995
Mollo tutto,1995
Coldblooded,1995
The Dorm That Dripped Blood,1982
Better Living,1998
The Last Reunion,1980
Shoot the Killer,1981
Mar brava,1983
Nuneuro mudgo eolgulro daedabhago mauemsok gadeukhi sarangeun yeongwonhi,1974
Ubiystva,1987
Vozvrashchenie 'Bronenostsa',1996
Naag Panchami,1972
Some Came Running,1958
The Deadly Females,1976
So Bianca,1990
Tote'e,1996
Uciec jak najblizej,1972
Siramargi tchiche,1983
Souliotes,1972
90 Degrees in the Shade,1965
Magkaribal,1979
Draga Irena!,1970
De barro y oro,1966
I laureati,1995
Moselfahrt aus Liebeskummer,1953
Excessive Force II: Force on Force,1995
Yellow Rain,1990
Mike and the Mermaid,1964
Ilk ve son,1968
The Half Pint,1960
Oklahoma Crude,1973
Siempre hay un camino a la derecha,1997
Khalnayok,1996
Hero,1982
Pueblo de madera,1990
El muerto es un vivo,1953
La revanche des humanoides,1983
Los gallos de la madrugada,1971
Da dao ge wang,1969
El dinamitero,1965
Tubusin mo ng dugo ... A Crime Story,1988
Underground U.S.A.,1980
Eomma chaja cheonligil,1972
Kranti Kshetra,1994
Rififi in Amsterdam,1962
Clandestino a Trieste,1951
Cartas de amor de una monja,1978
Barok Goes to Hong Kong,1984
L'espace qui crie en moi,1991
Les salauds vont en enfer,1955
High Finance Woman,1990
The Secret Place,1957
Gauri,1968
Der Stumme,1976
Mission: Africa,1968
Ninja Terminator,1985
Jiang shan mei ren,1959
Swanthamevide Bandhamevide,1984
Lifebreath,1997
Naeshi,1968
Sudden Death,1985
Banda 24,1969
Lucker,1986
Chun nuan hua kai,1968
Ira Maya Putri Cinderella,1981
Hei se 25,1992
Shi xiong chu ma,1973
Hizli yasayanlar,1964
Lupo B'New York,1976
Taxi Dancer,1995
Caminando pasos... caminando,1977
Die Nylonschlinge,1963
69 - Sixtynine,1969
Line,1961
Kadhal Mannan,1998
"Walk Softly, Stranger",1950
Xiang long fu hu,1971
"Brucia ragazzo, brucia",1969
Oi andres den lygizoun pote!,1968
Yau hei yan gan saam bak lin,1975
Ba wang nu fu xing,1988
Le rouge et le noir,1954
"Nicht schummeln, Liebling",1973
Nan quan wang II zhi Qi zhuang shan he,1985
Beoryeonjin cheongchun,1982
Disi kurt,1960
Linda Lovelace for President,1975
Tiger Unit,1963
The Barefoot Mailman,1951
Sakay and Moy,1962
Normal Life,1996
Ardh Satya,1983
Mondonosuke Sanban Shobu,1965
Batwara,1989
England Made Me,1973
Freispiel,1995
Beloved,1998
Kanske en gentleman,1950
Zoo,1999
Bolof,1994
Haebaragi gajok,1961
Door Door Paas Paas,1983
The Bloody Child,1996
O Mal-Amado,1974
Camping,1990
Mongrel,1982
A Taste of Money,1960
"Tout feu, tout flamme",1982
O Grande Slam,1984
India,1960
The Flying Missile,1950
Il mulino delle donne di pietra,1960
"Magbiro ka sa lasing, huwag sa bagong gising",1985
De frigjorte,1993
Ricomincio da tre,1981
It Rained All Night the Day I Left,1980
To pontikaki,1954
Celui qui doit mourir,1957
Antarnaad,1991
Nezabyvayemoye,1967
King of the Hill,1993
Yin shou,1978
Kuwintas ng alaala,1960
Out of the Dark,1988
Manja Manthrangal,1987
Krayat na patya,1961
Gitarren der Liebe,1954
Flamberede hjerter,1986
Manappandhal,1961
Hausla,1984
Clue of the Twisted Candle,1960
Matchless,1974
49je,1975
Sergil chez les filles,1952
La leggenda del santo bevitore,1988
Sideshow Burlesque,1954
Lydia,1964
Seongnan neunggeum,1963
Atsay Killer,1983
Prikaz: pereyti granitsu,1984
Asphalt,1951
Un hombre peligroso,1965
Chun qing lie huo,1954
Banarasi Babu,1973
Rage,1995
Sredi serykh kamney,1983
Bai yue ji,1957
Haunted,1993
Battal Gazi'nin oglu,1974
New Year's Evil,1980
Qing zei,1958
Dev adam,1968
Seytanin usaklari,1964
Nos dicen las intocables,1964
Ei ruumiita makuuhuoneeseen,1959
El metiche,1972
Surrender Dorothy,1998
L'unica legge in cui credo,1976
Drillinge an Bord,1959
Chistye prudy,1965
Chin mun bat jeung,1981
Le grand chemin,1987
Punto rojo,1996
"Paloma, nakakalalaki ka",1998
Una donna libera,1954
Downtown,1990
Jiang shi zhuo yao,1988
Viuuulentemente mia,1982
Des femmes disparaissent,1959
Sha jie,1970
The Scenic Route,1978
La muchacha del Nilo,1969
El malvado Carabel,1956
Der Tote bin ich,1979
Boy Kristiano,1989
Askin Zaferi,1973
Xin cha hua nu,1950
Buenos Aires tango,1982
"Hayallerim, Askim ve Sen",1987
Hamare Tumhare,1979
Broken Sabre,1965
Wicked Stepmother,1989
Istanbul macerasi,1958
Prem Deewane,1992
Haatim Tai,1990
Un traje blanco,1956
Hijazo de mi vidaza,1972
Vana mees tahab koju,1991
I sklava,1970
Kathe katergaris ston pago tou,1969
Burglar,1987
Ne pleure pas,1978
Timeslip,1955
Pierino la peste alla riscossa,1982
Gibel Otrara,1991
The Idolmaker,1980
Rodora,1956
The Last Roommate,1985
Oltraggio al pudore,1964
Altin hirsi,1961
Tenamonya yurei dochu,1967
Fearless,1993
Captive Girl,1950
Ram Lakhan,1989
You Are My Destiny,1973
Oliver & Company,1988
Tana a Dva Pistolnici,1968
Isla de Toro,1972
Kokkina triantafylla,1955
My Beautiful Laundrette,1985
La morte ha fatto l'uovo,1968
The Fruit Machine,1988
The Stooge,1952
Die wang jiao wa,1967
Jubilej gospodina Ikla,1955
The 4th Floor,1999
Eagle Rock,1964
Sti mahi tis Kritis,1970
Seolnyeo,1968
Pyretos,1965
Pado,1967
Naya Anubhav,1986
The Last Command,1955
La rana verde,1960
Harold and Maude,1971
Los demonios del desierto,1990
The Beast of Hollow Mountain,1956
Mou wang nei duan qing,1994
Sampathige Saval,1974
Sea Wife,1957
Prova d'orchestra,1978
Yan yuk cha siu bau II: Tin jue dei mit,1998
Ballad in Blue,1965
The Boy Who Talks to Whales,1975
The Bikini Carwash Company II,1993
Strategia per una missione di morte,1979
"Heto ako, lalaki",1999
Akin ka lamang,1997
Thelo piso to paidi mou,1969
Die Zeit der Schuldlosen,1964
Nevada Badmen,1951
Belle maman,1999
The Last Days of Frankie the Fly,1996
Wo de yi jia,1969
Aatagadu,1980
El reflejo del alma,1962
Kartenspieler,1999
The Carolyn Lima Story,1966
Diao man nu xi fu,1964
Paanch Parinde,1995
Playroom,1989
Phantom of the Paradise,1974
Man on a Tightrope,1953
Halo taxi,1983
Zameer: The Awakening of a Soul,1997
Point of Impact,1993
Dot Goes to Hollywood,1987
Dahek: A Burning Passion,1999
Steelyard Blues,1973
Rareeram,1986
Dzhamilya,1969
Bez osobogo riska,1983
Runaway Hormones,1972
Oru Mukham Pala Mukham,1983
The Wild Females,1968
Tabaahi: The Destroyer,1999
La cera virgen,1972
Siskiyan,1983
Sawdust Tales,1997
The Loneliness of the Long Distance Runner,1962
Le gorille vous salue bien,1958
La favorita,1953
Criminal Hearts,1995
"Tam, na nevedomykh dorozhkakh...",1983
Como Nascem os Anjos,1996
Secrets of a Door-to-Door Salesman,1973
Ming liu lang nu gou qiang,1979
Idi Kathakaadu,1979
Diao man nu xia,1961
Ad Sof Halaylah,1985
Prins hatt under jorden,1980
Sekula se opet zeni,1991
I gynaikara ap' to Kilkis,1985
Villin Pohjolan salattu laakso,1963
Pancha Boodham,1979
Pour rire!,1996
Men in Orbit,1979
Plaza Suite,1971
Jill,1978
In camera mia,1992
Unde esti copilarie?,1988
The Gambler and the Lady,1952
Shunga,1983
Maria 38,1959
Taxeidi me ton erota,1959
Akkare Ninnoru Maran,1985
Kota 905,1960
Los gavilanes,1956
Masoom,1996
Yotzim Kavua,1979
The Beat Generation,1959
Love Is All There Is,1996
La muerte pasa lista,1962
Rodar en Madrid,1976
Kouarteto se 4 kiniseis,1994
Nakayama shichiri,1962
Awesome Lotus,1983
The Rubber Gun,1977
Meter Girls,1998
Paniwalaan mo,1993
Indio,1981
Jie mei qing shen,1994
Ace Eli and Rodger of the Skies,1973
Siklab sa lupa ng araw,1985
Pyasi Padosan,1999
The Lotus Eaters,1993
La ragazza con la pistola,1968
River of No Return,1954
Enfants de salaud,1996
Min Marion,1975
Friends in Love,1983
Anaconda,1997
Jewel Thief,1967
Sangre en el ruedo,1969
Chi dan hao han,1974
Nyaayangal Jeyikattum,1990
Vi voksne,1963
Dangerous Beauty,1998
Kan ve kin,1972
Punglo bawat hakbang,1989
Corporate Fantasy,1999
Pomiluy i prosti,1988
Never Too Late,1965
Critters 2,1988
Mission Over Korea,1953
Razgovor s ptizi,1997
Barumbado,1957
5 bambole per la luna d'agosto,1970
Bukgeukseong,1962
The Big Brass Ring,1999
La revoltosa,1963
Die grosse Treibjagd,1968
A tettes ismeretlen,1958
Jeevana Jyoti,1975
Cursed Ground,1996
Daragaci,1973
Nude in Charcoal,1961
Wisdom,1986
Bitmeyen Yol,1967
Ye qiao gao fei,1983
Fi Saif Lazem Nihib,1974
Robot Jox,1989
Clave nueva,1996
Hokkai no Abare-Ryu,1966
Kuro bara no yakata,1969
Gan,1953
Lies,1985
El arte de vivir,1965
Onsen anma geisha,1968
Guang yin de gu shi,1982
Saint of Devil's Island,1961
Beyoglu'nun arka yakasi,1987
Lyotnoe proisshestvie,1986
Pudhiya Mugam,1993
Los gamberros,1954
Those Naughty Angels,1974
Algunas lecciones de amor,1966
S.P. Parshuram,1994
I teleftaia ptisi,1978
O ergenis,1997
Convicts 4,1962
Snake Fist of a Buddhist Dragon,1979
La cage aux ours,1974
Tosun ile Yosun,1963
Diario segreto da un carcere femminile,1973
Handle with Care,1977
"Win, Place or Steal",1974
Die Moral der Banditen,1976
Gadhi Janile Ghara Sundara,1994
Night After Night After Night,1969
Fighting Queen,1956
How to Make an American Quilt,1995
Angarakshakudu,1994
Dulce espiritu,1985
The Boy Who Turned Yellow,1972
Shang fang bao jian,1975
Le silence de Rak,1997
Frauensee,1958
Jeanne Eagels,1957
Badnam,1966
Ouro Sangrento,1977
Kurshum za raya,1992
Fei tian dun di jin gang ren,1977
Ghar Ki Izzat,1994
Alyy kamen,1986
Over the Hill,1992
Chiriyakhana,1967
Madman,1978
Doneul gajgo twieola,1995
What's the Matter with Helen?,1971
Le scorpion,1962
Ang ating pag-ibig,1953
Kad mrtvi zapjevaju,1998
Reifende Jugend,1955
Mor bag rattet,1965
Robinson y Viernes en la isla encantada,1973
Commandos,1983
At War with the Army,1950
Crystalstone,1987
Scoopers,1987
Ninja Demon's Massacre,1988
Milk Money,1994
L'homme fragile,1981
La furia dei barbari,1960
Alimony Lovers,1969
Tre colonne in cronaca,1990
O' Faby,1993
Desnudarse y morir,1968
Reigen,1973
Domino,1982
Dage i min fars hus,1968
Tai Bei shen hua,1985
The Girls on the Beach,1965
Thappitha Thala,1978
Seveceksen yigit sev,1965
The Initiation,1984
Night Fright,1967
Clay Farmers,1988
John and the Missus,1987
Praner cheye priyo,1997
Dharmam Enge,1972
Intrusul,1983
Night of the Big Heat,1967
Angely smerti,1993
Bitayin si... Baby Ama!,1976
The Kindness of Strangers,1998
Kronvittnet,1989
Ektos terrain,1992
Heroes Die Young,1960
Cuba Cabana,1952
Los alegres Aguilares,1967
A Noite e a Madrugada,1986
A Piece of the Action,1977
La ciutat cremada,1976
Kai klaaama... sta sholeia,1984
Dos chicanos chiludos,1990
A qualsiasi prezzo,1968
A Pantera Nua,1979
Luzes nas Sombras,1952
Don't Talk to Strange Men,1962
Chinthavishtayaya Shyamala,1998
Summer Heat,1987
Los verduleros atacan de nuevo,1999
Police Qaidi,1995
Kaze no matasaburo - Garasu no manto,1989
Arab Ka Sona - Abu Kaalia,1979
The Fool Killer,1965
Justa venganza,1988
Emeis ta batirakia,1963
Ggotsunileul ashinayo,1979
Lyubov Yarovaya,1970
Sykorka,1990
Onna no rekishi,1963
Club de rencontres,1987
Brosta sto Theo,1953
Hong Kong Paradise,1990
Le porte del silenzio,1991
Paranoia,1970
Italia a mano armata,1976
Bi bo xian lu,1960
Tre croci per non morire,1968
Mia nonna poliziotto,1958
Me vang nha,1980
Natsu e no tobira,1981
Sone Ke Haath,1973
Dernier domicile connu,1970
Ek Hatyara,1994
Di maghilom ang sugat,1986
I epanastasi tis siopis,1997
Swallows and Amazons,1974
tom thumb,1958
O anakatosouras,1967
Er kanns nicht lassen,1962
Dadayama,1984
Basil,1997
Lao hu ya,1976
Someone Else's America,1995
Tango,1969
Maariyamman Thiruvizha,1978
Jeg elsker dig,1987
The Second Coming,1995
Bernapas dalam lumpur,1970
Yagmur,1971
Il cappotto di legno,1981
Croaziera,1981
Never Say Die,1988
Shinjuku Jun'ai Monogatari,1987
One Magic Christmas,1985
Vstuplenie,1963
Forever Fever,1998
Twogether,1994
Prom Night,1980
Isusumpa mo ang araw nang isilang ka,1986
Dek raboet yeut laew yeut,1996
Dolawayo Busanhang 2,1980
Seinto Seiya: Saishu Seisen no Senshi-tachi,1989
Just a Little Harmless Sex,1998
Je parle d'amour,1979
Nunca,1998
The Fortune,1975
Malenkiy gigant bolshogo seksa,1993
"I, Monster",1971
She Devil,1957
Amor a la mexicana,1979
Bel-Ami Der Frauenheld von Paris,1955
King of the Wild Stallions,1959
Pawnee,1957
The X Files,1998
Nasaan ka nang kailangan kita,1996
I haravgi tis nikis,1971
La lunga notte del '43,1960
Vedi Napoli e poi muori,1951
Blueberry Hill,1988
Kapag baboy ang inutang,1984
Robot Taekwon V 3tan! Sujung teukgongdae,1977
I Liza toskase,1961
Patron,1988
West New York,1996
La frusta e il corpo,1963
Nae maeumui norae,1960
The Miracle of the Hills,1959
Invisible Boxer,1977
Yu chao,1974
Ecaterina Teodoroiu,1978
Mediterraneo,1991
Ang mananandata,1965
Meglio vedova,1968
Invasion of the Bee Girls,1973
Nyhta gamou,1967
For Better or Worse,1995
Ecstatic Stigmatic,1980
Al acecho,1988
Yuki no koi,1955
College Confidential,1960
In the Heat of Passion II: Unfaithful,1994
Connemara,1990
Love Letters (II),1983
The Last Blitzkrieg,1959
Ghungroo,1983
Camping Cosmos,1996
Mente asesina,1987
Seven Thunders,1957
Pasu,1987
Sa akin pa rin ang bukas,1988
Heisei musekinin-ikka: Tokyo de luxe,1995
Voglio stare sotto al letto,1999
Hong Kongui madoroseu,1970
Khel Taqdeeran De,1995
A Little Like Drowning,1978
Do Lachhiyan,1960
Hua hao yue yuan,1962
Walkower,1965
Lepke,1975
Because Why,1993
Byeolnan janggun,1972
Mushketyory 20 let spustya,1992
Chaque minute compte,1960
"Marecku, podejte mi pero!",1976
Wag na wag kang lalayo,1997
"Ride, Mister?",1970
V hlavni roli Oldrich Novy,1980
Busco tonta para fin de semana,1973
Shaitani Darinda,1999
Isini,1992
Candyman: Farewell to the Flesh,1995
Caspar David Friedrich - Grenzen der Zeit,1986
Xiang Gang qi an 5: Jian mo,1977
Night of the Lepus,1972
Filmpje!,1995
White Pop Jesus,1980
Premier voyage,1980
My Pledge of Love,1999
Garbo Talks,1984
Nageune geomgaek hwanggeum 108gwan,1968
Fen nu de gu dao,1989
Berong Bulag,1985
Superdad,1973
The Reincarnation of Peter Proud,1975
Shunko,1960
Fu yu zi,1954
Menulio Lietuva/Lunar Lithuania,1998
Angels Die Hard,1970
El abuelo tiene un plan,1973
El efecto mariposa,1995
Sikka,1989
Sex & the Other Man,1995
The Redmen and the Renegades,1957
La gabbianella e il gatto,1998
Barabbas,1953
La vie amoureuse de l'homme invisible,1970
Chakravyuha,1983
Aspro - Kokkino,1993
Midnight 2,1993
I limni ton pothon,1957
Le bellissime gambe di Sabrina,1958
The Trouble with Angels,1966
Bayarang puso,1996
Ten',1971
Turks fruit,1973
Hong Byeong-mae,1984
Fabian,1980
A Hora e a Vez do Samba,1971
"Stand Up, Virgin Soldiers",1977
Souffle d'ailleurs,1999
Les trottoirs de Bangkok,1984
Circle of Danger,1951
Chibi neko Tomu no daiboken,1992
Rand rover,1979
Rajio no jikan,1997
Nise daigakusei,1960
De 5 og spionerne,1969
Ismail Yassine fil bolis,1956
Koeputkiaikuinen ja Simon enkelit,1979
Chi sei?,1974
Skull: A Night of Terror!,1987
Donator,1989
Los hermanos Del Hierro,1961
Carrington,1995
Damian,1985
Fan shan hu,1972
Die Frau des Botschafters,1955
Fen nu qing nian,1973
Murder Without Tears,1953
Il pirata del diavolo,1963
A Night with Derek,1997
Huwag mong itanong kung bakit,1988
Shout,1991
Sarangui seungbu,1962
Ice House,1989
Ben Rock,1992
De zaak M.P.,1960
"Godzilla, King of the Monsters!",1956
Jay-Vejay: Part - II,1977
The Very Friendly Neighbors,1969
Siete mujeres,1953
La sospechosa,1955
Sutjeska,1973
Hot Cars,1956
Yarin cok gec olacak,1967
Ghost Dog: The Way of the Samurai,1999
Crush,1992
Seokyeongui harbin,1970
Tottoi,1992
Tormento,1972
Gogyo godanja,1978
Scarlet Thread,1951
Chandramukhi,1960
Bhagwan Aur Shaitan,1959
Te ji qing yuan,1992
Taj Mahal,1999
Bokuto kidan,1992
Nashville,1975
Babamiz evleniyor,1965
Cop Hater,1958
Surgikill,1989
Scoop,1982
Snehamulla Simham,1986
El despertar del lobo,1970
Cathy's Child,1979
Luffaren och Rasmus,1955
Amore in 4 dimensioni,1964
Dinosaur Island,1994
Sangdil,1967
Marupadiyam,1993
Bulaklak ng magdamag,1985
Cerromaior,1981
Barry's Gift,1999
Tarekomi,1969
Hirsiz prenses,1967
Viaggio di nozze all'italiana,1966
The Sidelong Glances of a Pigeon Kicker,1970
Joyu,1956
Pro biznesmena Fomu,1993
Madar,1951
Maskulado,1965
Cabaret de frontera,1992
Highpoint,1982
Sobredosis,1986
Xiang qing,1982
Love and Dynamite,1992
Konjiki yasha,1954
Itan enas isyhos thanatos,1986
Bukan sandiwara,1984
Bir Yabanci,1974
Prata Palomares,1972
Korukunna Priyudu,1997
Broder Gabrielsen,1966
Starlet!,1969
Anak ng dilim,1997
Amerikanskaya doch,1995
Batang estero,1997
"Darling, How Could You!",1951
Der Kampf der Tertia,1952
Duo sang,1994
Da fu ren jia,1976
Boogievision,1977
Espadang patpat,1990
Double Tap,1997
El hijo de Camelia la Texana,1988
La cama de piedra,1958
Qiang dao yu he tian er,1988
Pyar Ki Kahani,1971
Tike Hasa Tike Luha,1981
Inaam Dus Hazaar,1987
Retsept yeyo molodosti,1983
Long feng zheng gua shuai,1967
I thyrorina,1968
Yong zhe wu ju,1981
La vena d'oro,1955
Duet for One,1986
Un tentativo sentimentale,1963
Snip en Rissiepit,1973
Ride Lonesome,1959
Flame of Africa,1954
Men in Black,1997
Damong ligaw,1997
Les 90 Jours,1959
Flashing Lights,1978
Die toten Augen von London,1961
Snowball,1960
"Ina, Peter und die Rasselbande",1955
Diario para un cuento,1998
Liu yue xue,1959
Bang bang al hoyo,1971
Adhilai al beida,1991
Monsieur Lecoq,1967
Jaali Note,1960
Krakh,1968
Do krwi ostatniej,1978
Pokus o vrazdu,1973
The Thirteenth Floor,1999
Lorenzo Ruiz... The Saint... A Filipino!,1988
Ein Engel auf Erden,1959
Palava enkeli,1984
All Night Long,1962
The Only Way Home,1972
The Boys from Brazil,1978
Huang Fei Hong yi gun fu san ba,1953
Pariah,1998
"Afrodite, dea dell'amore",1958
Shi jiang,1989
Sabhash Ramudu,1959
Cantemir,1973
"Bonne chance, Charlie",1962
Wo shi yi pian yun,1977
Hakchang shijeol,1976
Federal Man,1950
Elsker elsker ikke...,1995
Miwodo annyeong,1972
Drive a Crooked Road,1954
Spasi i sokhrani,1989
Zum zum zum - La canzone che mi passa per la testa,1969
Ledyanye tsvety,1986
Backstage,1988
"Comix, cuentos de amor, de video y de muerte",1995
Ganito ako magmahal,1999
Shi lai yun dao,1952
Secretos de alcoba,1977
Behind Southern Lines,1952
Savage Land,1994
Polosa vezeniya,1983
Raid on the White Tiger Regiment,1972
Le petit nuage/La chasse au nuage/Le nuage atomique,1954
Nag-iisang ikaw,1997
"Don't Call Us, We'll Call You",1971
Puteshestvennik s bagazhom,1966
Chien de pique,1960
Gulebakavali Katha,1962
Eu Te Amo,1981
La barca sin pescador,1950
Zunz Tujhi Majhi,1992
Ging tin 12 siu si,1990
The Aftermath,1982
Rakki-san,1952
Dai hung hei,1981
The Master Plan,1955
The Losers,1968
Gallo cedrone,1998
Firangiz,1975
Yarali kus,1967
Ganesh,1998
Project: Assassin,1997
Out of the Darkness,1985
Oi papatzides,1954
Ilanjodigal,1982
Violanta,1978
